"CAM Key","CAM Topic","CAM Company Title","Audit Opinion Key","Year Ended Date","Signature Date","Auditor Key",Auditor,"Auditor Affiliate Key","Auditor Affiliate","Auditor Affiliate PCAOB","Auditor City","Auditor State Code","Auditor State Name","Auditor State Region",Source,"Source Date","Going Concern",Company,"CIK Code",Ticker,"Bus Street 1","Bus Street 2",City,"State Code","State Name","State Region","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
48958,"Long-lived assets","Impairment of HDPE Asset Group — Refer to Notes 1, 12 and 14 to the financial statements",576152,09/30/25,11/25/25,3,"Deloitte & Touche LLP",,,,Chicago,IL,ILLINOIS,"US Midwest",10-K,2025-11-26,,"Atkore Inc.",1666138,"=""ATKR""","16100 SOUTH LATHROP AVENUE",,HARVEY,IL,ILLINOIS,"US Midwest",,,"=""3690""","Miscellaneous Electrical Machinery, Equipment & Supplies",335932,"Noncurrent-Carrying Wiring Device Manufacturing",34,63,09/30/25,"2,112,158,336",09/30/25,"2,850,378,000","-15,175,000","943,098,000","2,851,922,000"
48210,"Revenue from customer contracts","Revenue Recognition",570417,06/30/25,08/15/25,2,"Ernst & Young LLP",,,,"San Francisco",CA,CALIFORNIA,"US West",10-K,2025-08-15,,"Atlassian Corp",1650372,"=""TEAM""","350 BUSH STREET","FLOOR 13","SAN FRANCISCO",CA,CALIFORNIA,"US West",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,207,07/02/25,"34,169,339,904",06/30/25,"5,215,304,000","-256,687,000","-203,631,000","6,041,970,000"
48816,"Regulatory assets and liabilities",Regulation,575631,09/30/25,11/14/25,2,"Ernst & Young LLP",,,,Dallas,TX,TEXAS,"US Southwest",10-K,2025-11-14,,"ATMOS ENERGY CORP",731802,"=""ATO""","1800 THREE LINCOLN CTR","5430 LBJ FREEWAY",DALLAS,TX,TEXAS,"US Southwest",,,"=""4924""","Natural Gas Distribution",221210,"Natural Gas Distribution",34,171,09/30/25,"27,587,801,088",09/30/25,"4,702,755,000","1,198,754,000","12,752,506,000","28,249,522,000"
47578,"Revenue from customer contracts","Estimated costs to complete on long-term revenue construction contracts",565902,03/31/25,05/29/25,2,"Ernst & Young LLP",192,"Ernst & Young LLP Chartered Accountants",1263,Toronto,A6,ONTARIO,Canada,40-F,2025-05-29,,"ATS Corp /ATS",1394832,"=""ATS""","730 FOUNTAIN STREET NORTH","BUILDING #3",CAMBRIDGE,A6,ONTARIO,Canada,,,"=""3569""","General Industrial Machinery and Equipment, NEC",333999,"All Other Miscellaneous General Purpose Machinery Manufacturing",34,25,03/31/25,"2,415,360,512",03/31/25,"1,760,145,000","-19,439,000","-310,807,000","3,211,306,000"
47579,"Business combinations","Valuation of acquired intangible assets in Paxiom Group business combination",565902,03/31/25,05/29/25,2,"Ernst & Young LLP",192,"Ernst & Young LLP Chartered Accountants",1263,Toronto,A6,ONTARIO,Canada,40-F,2025-05-29,,"ATS Corp /ATS",1394832,"=""ATS""","730 FOUNTAIN STREET NORTH","BUILDING #3",CAMBRIDGE,A6,ONTARIO,Canada,,,"=""3569""","General Industrial Machinery and Equipment, NEC",333999,"All Other Miscellaneous General Purpose Machinery Manufacturing",34,25,03/31/25,"2,415,360,512",03/31/25,"1,760,145,000","-19,439,000","-310,807,000","3,211,306,000"
47580,"Revenue from customer contracts","Estimated costs to complete on long-term revenue construction contracts",565903,03/31/25,05/29/25,2,"Ernst & Young LLP",192,"Ernst & Young LLP Chartered Accountants",1263,Toronto,A6,ONTARIO,Canada,40-F/A,2025-05-29,,"ATS Corp /ATS",1394832,"=""ATS""","730 FOUNTAIN STREET NORTH","BUILDING #3",CAMBRIDGE,A6,ONTARIO,Canada,,,"=""3569""","General Industrial Machinery and Equipment, NEC",333999,"All Other Miscellaneous General Purpose Machinery Manufacturing",34,25,03/31/25,"2,415,360,512",03/31/25,"1,760,145,000","-19,439,000","-310,807,000","3,211,306,000"
47581,"Business combinations","Valuation of acquired intangible assets in Paxiom Group business combination",565903,03/31/25,05/29/25,2,"Ernst & Young LLP",192,"Ernst & Young LLP Chartered Accountants",1263,Toronto,A6,ONTARIO,Canada,40-F/A,2025-05-29,,"ATS Corp /ATS",1394832,"=""ATS""","730 FOUNTAIN STREET NORTH","BUILDING #3",CAMBRIDGE,A6,ONTARIO,Canada,,,"=""3569""","General Industrial Machinery and Equipment, NEC",333999,"All Other Miscellaneous General Purpose Machinery Manufacturing",34,25,03/31/25,"2,415,360,512",03/31/25,"1,760,145,000","-19,439,000","-310,807,000","3,211,306,000"
47750,Goodwill,"Valuation of goodwill in the Plant Propagation cash generating unit",567114,03/31/25,06/17/25,2,"Ernst & Young LLP",192,"Ernst & Young LLP Chartered Accountants",1263,Vancouver,A1,"BRITISH COLUMBIA",Canada,40-F,2025-06-18,,"AURORA CANNABIS INC",1683541,"=""ACB""","2207 90B STREET SW",,EDMONTON,A0,ALBERTA,Canada,,,"=""2833""","Medicinal Chemicals and Botanical Products",111419,"Other Food Crops Grown Under Cover",34,4,03/31/25,"246,868,272",03/31/25,"238,522,000","1,105,000","332,213,000","592,438,000"
47751,"Property, plant and equipment","Valuation of cannabis biological assets",567114,03/31/25,06/17/25,2,"Ernst & Young LLP",192,"Ernst & Young LLP Chartered Accountants",1263,Vancouver,A1,"BRITISH COLUMBIA",Canada,40-F,2025-06-18,,"AURORA CANNABIS INC",1683541,"=""ACB""","2207 90B STREET SW",,EDMONTON,A0,ALBERTA,Canada,,,"=""2833""","Medicinal Chemicals and Botanical Products",111419,"Other Food Crops Grown Under Cover",34,4,03/31/25,"246,868,272",03/31/25,"238,522,000","1,105,000","332,213,000","592,438,000"
44380,"Revenue from customer contracts","Revenue Recognition",556015,01/31/25,03/06/25,2,"Ernst & Young LLP",,,,"San Francisco",CA,CALIFORNIA,"US West",10-K,2025-03-06,,"Autodesk, Inc.",769397,"=""ADSK""","ONE MARKET, STE. 400.",,"SAN FRANCISCO",CA,CALIFORNIA,"US West",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,304,01/29/25,"65,396,551,680",01/31/25,"6,131,000,000","1,112,000,000","-2,195,000,000","10,833,000,000"
48116,Goodwill,"Goodwill – Employer Services Reportable Segment— Refer to Notes 1 and 8 to the financial statements",569844,06/30/25,08/06/25,3,"Deloitte & Touche LLP",,,,Morristown,NJ,"NEW JERSEY","US Mid Atlantic",10-K,2025-08-06,,"AUTOMATIC DATA PROCESSING INC",8670,"=""ADP""","ONE ADP BOULVARD",,ROSELAND,NJ,"NEW JERSEY","US Mid Atlantic",,,"=""7374""","Computer Processing and Data Preparation and Processing Services",518210,"Data Processing, Hosting, and Related Services",34,305,07/02/25,"123,826,733,056",06/30/25,"20,560,900,000","4,079,700,000","1,311,500,000","53,369,300,000"
48117,"Other liabilities and provisions","Client Funds Obligations - Refer to Note 5 to the financial statements",569844,06/30/25,08/06/25,3,"Deloitte & Touche LLP",,,,Morristown,NJ,"NEW JERSEY","US Mid Atlantic",10-K,2025-08-06,,"AUTOMATIC DATA PROCESSING INC",8670,"=""ADP""","ONE ADP BOULVARD",,ROSELAND,NJ,"NEW JERSEY","US Mid Atlantic",,,"=""7374""","Computer Processing and Data Preparation and Processing Services",518210,"Data Processing, Hosting, and Related Services",34,305,07/02/25,"123,826,733,056",06/30/25,"20,560,900,000","4,079,700,000","1,311,500,000","53,369,300,000"
48680,"Other contingent liabilities","Valuation of Self-insurance Reserves",574505,08/30/25,10/27/25,2,"Ernst & Young LLP",,,,Memphis,TN,TENNESSEE,"US Southeast",10-K,2025-10-27,,"AUTOZONE INC",866787,"=""AZO""","123 SOUTH FRONT ST","DEPT 8074",MEMPHIS,TN,TENNESSEE,"US Southeast",,,"=""5531""","Auto and Home Supply Stores",441310,"Automotive Parts and Accessories Stores",34,"4,197",08/28/25,"70,211,919,872",08/30/25,"18,938,717,000","2,498,247,000","-3,716,958,000","19,355,324,000"
48409,"Revenue from customer contracts","Revenue Recognition — Service Revenues - Estimated Costs to Complete - Refer to Note 3 to the financial statements",571897,06/27/25,09/10/25,3,"Deloitte & Touche LLP",,,,Austin,TX,TEXAS,"US Southwest",10-K,2025-09-10,,"AVIAT NETWORKS, INC.",1377789,"=""AVNW""","200 PARKER DRIVE","SUITE C100A",AUSTIN,TX,TEXAS,"US Southwest",,,"=""3663""","Radio and Television Broadcasting and Communications Equipment",517212,"Cellular and Other Wireless Telecommunications",34,24,06/26/25,"303,856,800",06/27/25,"434,606,000","1,341,000","216,631,000","633,296,000"
48216,"Other income taxes","Evaluation of accounting for income taxes",570431,06/28/25,08/15/25,4,"KPMG LLP",,,,Phoenix,AZ,ARIZONA,"US Southwest",10-K,2025-08-15,,"AVNET INC",8858,"=""AVT""","2211 SOUTH 47TH STREET",,PHOENIX,AZ,ARIZONA,"US Southwest",,,"=""5065""","Electronic Parts and Equipment, NEC",334419,"Other Electronic Component Manufacturing",34,53,06/30/25,"4,451,146,240",06/28/25,"22,200,754,000","240,217,000","4,174,464,000","12,118,553,000"
47629,"Revenue from customer contracts","Subscription Revenue — Refer to Notes 2 and 3 to the financial statements",566243,03/31/25,06/04/25,3,"Deloitte & Touche LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-06-04,,"Bark, Inc.",1819574,"=""BARK""","120 BROADWAY, 12TH FLOOR",,"NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""5990""","Retail-Retail Stores, NEC",454111,"Electronic Shopping",34,1,04/02/25,"248,379,088",03/31/25,"484,182,000","-32,878,000","94,100,000","260,635,000"
44960,"Other revenue","Loyalty Program",557582,02/01/25,03/14/25,2,"Ernst & Young LLP",,,,"Grandview Heights",OH,OHIO,"US Midwest",10-K,2025-03-14,,"Bath & Body Works, Inc.",701985,"=""BBWI""","THREE LIMITED PKWY","P O BOX 16000",COLUMBUS,OH,OHIO,"US Midwest",,,"=""5990""","Retail-Retail Stores, NEC",448120,"Women's Clothing Stores",34,38,02/03/25,"8,230,119,936",02/01/25,"7,307,000,000","798,000,000","-2,178,000,000","4,872,000,000"
48792,Inventory,"Owned Inventory - Valuation of Projects in Progress - Refer to Notes 2 and 4 to the financial statements.",575523,09/30/25,11/13/25,3,"Deloitte & Touche LLP",,,,Atlanta,GA,GEORGIA,"US Southeast",10-K,2025-11-13,,"BEAZER HOMES USA INC",915840,"=""BZH""","2002 SUMMIT BLVD NE","15TH FLOOR",ATLANTA,GA,GEORGIA,"US Southeast",,,"=""1531""","Operative Builders",236117,"New Housing Operative Builders",34,25,09/30/25,"730,664,320",09/30/25,"2,371,555,000","45,588,000","1,237,530,000","2,609,708,000"
48937,"Uncertain tax positions","Income taxes — Uncertain tax positions",576019,09/30/25,11/25/25,2,"Ernst & Young LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-11-25,,"BECTON DICKINSON & CO",10795,"=""BDX""","ONE BECTON DR",,"FRANKLIN LAKES",NJ,"NEW JERSEY","US Mid Atlantic",,,"=""3841""","Surgical and Medical Instruments and Apparatus",334516,"Analytical Laboratory Instrument Manufacturing",34,192,10/02/25,"54,917,824,512",09/30/25,"21,840,000,000","1,677,000,000","-10,627,000,000","55,325,000,000"
48842,"Sales return and allowances","Receivables, net - Allowance for Trade Promotions",575756,09/30/25,11/18/25,1,"PricewaterhouseCoopers LLP",,,,"Saint Louis",MO,MISSOURI,"US Southeast",10-K,2025-11-18,,"BELLRING BRANDS, INC.",1772016,"=""BRBR""","1 N. BRENTWOOD BOULEVARD, SUITE 1550",,CLAYTON,MO,MISSOURI,"US Southeast",,,"=""2000""","Food and Kindred Products",446191,"Food (Health) Supplement Stores",34,36,09/30/25,"4,391,079,936",09/30/25,"2,316,600,000","216,200,000","-644,800,000","941,000,000"
45214,"Vendor/supplier rebates","Vendor Allowances – Domestic Reporting Segment — Refer to Note 1 to the financial statements",558028,02/01/25,03/19/25,3,"Deloitte & Touche LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-03-19,,"BEST BUY CO INC",764478,"=""BBY""","7601 PENN AVE SOUTH",,RICHFIELD,MN,MINNESOTA,"US Midwest",,,"=""5731""","Radio, Television, and Consumer Electronics Stores",443112,"Radio, Television, and Other Electronics Stores",34,84,02/03/25,"17,911,795,712",02/01/25,"41,528,000,000","927,000,000","1,900,000,000","14,782,000,000"
45215,Goodwill,"Goodwill – Best Buy Health Reporting Unit — Refer to Note 1 and Note 3 to the financial statements",558028,02/01/25,03/19/25,3,"Deloitte & Touche LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-03-19,,"BEST BUY CO INC",764478,"=""BBY""","7601 PENN AVE SOUTH",,RICHFIELD,MN,MINNESOTA,"US Midwest",,,"=""5731""","Radio, Television, and Consumer Electronics Stores",443112,"Radio, Television, and Other Electronics Stores",34,84,02/03/25,"17,911,795,712",02/01/25,"41,528,000,000","927,000,000","1,900,000,000","14,782,000,000"
48273,"Property, plant and equipment","Carrying value of property, plant and equipment",570713,06/30/25,08/22/25,2,"Ernst & Young LLP",32,"Ernst & Young",1435,Melbourne,C3,AUSTRALIA,Foreign,20-F,2025-08-22,,"BHP Group Ltd",811809,"=""BHP""","LEVEL 27","180 LONSDALE STREET",MELBOURNE,C3,AUSTRALIA,Foreign,,,"=""1000""","Metal mining",212210,"Iron Ore Mining",34,48,06/30/25,"122,035,363,840",06/30/25,"51,262,000,000","9,019,000,000","45,741,000,000","108,790,000,000"
48274,"Asset retirement and environmental obligations","Closure and rehabilitation provisions",570713,06/30/25,08/22/25,2,"Ernst & Young LLP",32,"Ernst & Young",1435,Melbourne,C3,AUSTRALIA,Foreign,20-F,2025-08-22,,"BHP Group Ltd",811809,"=""BHP""","LEVEL 27","180 LONSDALE STREET",MELBOURNE,C3,AUSTRALIA,Foreign,,,"=""1000""","Metal mining",212210,"Iron Ore Mining",34,48,06/30/25,"122,035,363,840",06/30/25,"51,262,000,000","9,019,000,000","45,741,000,000","108,790,000,000"
48275,"Other contingent liabilities","Samarco dam failure provisions recognised and the contingent liabilities disclosed",570713,06/30/25,08/22/25,2,"Ernst & Young LLP",32,"Ernst & Young",1435,Melbourne,C3,AUSTRALIA,Foreign,20-F,2025-08-22,,"BHP Group Ltd",811809,"=""BHP""","LEVEL 27","180 LONSDALE STREET",MELBOURNE,C3,AUSTRALIA,Foreign,,,"=""1000""","Metal mining",212210,"Iron Ore Mining",34,48,06/30/25,"122,035,363,840",06/30/25,"51,262,000,000","9,019,000,000","45,741,000,000","108,790,000,000"
48319,"Revenue from customer contracts","Revenue Recognition",571060,06/30/25,08/28/25,1,"PricewaterhouseCoopers LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-08-28,,"BILL Holdings, Inc.",1786352,"=""BILL""","6220 AMERICA CENTER DR.","SUITE 100","SAN JOSE",CA,CALIFORNIA,"US West",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,46,06/30/25,"4,765,356,544",06/30/25,"1,462,570,000","23,799,000","1,294,726,000","10,063,982,000"
48265,"Revenue from customer contracts","Sufficiency of audit evidence over net sales",570718,06/30/25,08/22/25,4,"KPMG LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-08-22,,"BIO-TECHNE Corp",842023,"=""TECH""","614 MCKINLEY PL N E","SUITE 1500",MINNEAPOLIS,MN,MINNESOTA,"US Midwest",,,"=""2836""","Biological Products, Except Diagnostic Substances",325413,"In-Vitro Diagnostic Substance Manufacturing",34,53,07/02/25,"8,336,884,736",06/30/25,"1,219,635,000","73,400,000","572,274,000","2,557,868,000"
48752,"Goodwill and intangible assets","Impairment Tests on Goodwill (Pro Farm Group, Inc., Rizobacter S.A. and Bioceres Crops S.A. Cash Generating Units), intangible assets not yet available for use, which have indefinite useful lives and intangible assets with definite useful lives for which events or changes in circumstances indicate that their carrying amount may not be recoverable. (Bioceres Crops S.A. Cash Generating Unit).",575300,06/30/25,11/10/25,1,"PricewaterhouseCoopers LLP",88,"Price Waterhouse & Co SRL",1349,Rosario,C1,ARGENTINA,Foreign,20-F,2025-11-10,Yes,"Bioceres Crop Solutions Corp.",1769484,"=""BIOX""","PO BOX 309, UGLAND HOUSE",,"GEORGE TOWN, GRAND CAYMAN",E9,"CAYMAN ISLANDS",Foreign,,,"=""2870""","Agricultural Chemicals",325320,"Pesticide and Other Agricultural Chemical Manufacturing",34,5,07/02/25,"313,613,920",06/30/25,"333,567,646","-58,845,253","-27,891,943","763,645,080"
48039,"Going concern","Assessment of the Company’s ability to continue as a going concern",569168,03/29/25,07/25/25,4,"KPMG LLP",187,"KPMG LLP Chartered Accountants",85,Montreal,A8,QUEBEC,Canada,20-F,2025-07-25,,"BIRKS GROUP INC.",1179821,"=""BGI""","2020 ROBERT BOURASSA","SUITE 200",MONTREAL,A8,QUEBEC,Canada,,,"=""5944""","Jewelry Stores",448310,"Jewelry Stores",34,1,03/31/25,"13,658,225",03/29/25,"177,807,000","-12,819,000","-21,028,000","196,080,000"
48040,Inventory,"Evaluation of the reserve for slow-moving finished goods inventories",569168,03/29/25,07/25/25,4,"KPMG LLP",187,"KPMG LLP Chartered Accountants",85,Montreal,A8,QUEBEC,Canada,20-F,2025-07-25,,"BIRKS GROUP INC.",1179821,"=""BGI""","2020 ROBERT BOURASSA","SUITE 200",MONTREAL,A8,QUEBEC,Canada,,,"=""5944""","Jewelry Stores",448310,"Jewelry Stores",34,1,03/31/25,"13,658,225",03/29/25,"177,807,000","-12,819,000","-21,028,000","196,080,000"
44905,"Other contingent liabilities","Workers’ Compensation and General Liability Reserves",557498,02/01/25,03/14/25,1,"PricewaterhouseCoopers LLP",,,,Boston,MA,MASSACHUSETTS,"US New England",10-K,2025-03-14,,"BJ's Wholesale Club Holdings, Inc.",1531152,"=""BJ""","350 CAMPUS DRIVE",,MARLBOROUGH,MA,MASSACHUSETTS,"US New England",,,"=""5331""","Variety Stores",452910,"Warehouse Clubs and Supercenters",34,100,02/03/25,"13,159,176,192",02/01/25,"20,501,804,000","534,417,000","737,529,000","7,065,305,000"
46325,Goodwill,"Impairment Tests of Goodwill for the UEM and Cylance Reporting Units",560402,02/28/25,04/02/25,1,"PricewaterhouseCoopers LLP",191,"PricewaterhouseCoopers LLP Chartered Accountants",271,Toronto,A6,ONTARIO,Canada,10-K,2025-04-02,,"BLACKBERRY Ltd",1070235,"=""BB""","2200 UNIVERSITY AVENUE EAST",*,WATERLOO,A6,ONTARIO,Canada,,,"=""7372""","Prepackaged Software",518210,"Data Processing, Hosting, and Related Services",34,5,02/28/25,"2,808,246,272",02/28/25,"534,900,000","-79,000,000","200,200,000","1,295,600,000"
47396,Inventory,"Inventories – Refer to Note 2 to the financial statements",565107,03/29/25,05/15/25,3,"Deloitte & Touche LLP",,,,"Costa Mesa",CA,CALIFORNIA,"US West",10-K,2025-05-15,,"Boot Barn Holdings, Inc.",1610250,"=""BOOT""","17100 LAGUNA CANYON ROAD",,IRVINE,CA,CALIFORNIA,"US West",,,"=""5661""","Shoe Stores",448210,"Shoe Stores",34,107,03/31/25,"3,286,603,264",03/29/25,"1,911,104,000","180,942,000","874,878,000","2,018,021,000"
47527,"Revenue from customer contracts","Revenue recognition for select contracts under the cost-based input method",565627,03/31/25,05/23/25,2,"Ernst & Young LLP",,,,Tysons,VA,VIRGINIA,"US Mid Atlantic",10-K,2025-05-23,,"Booz Allen Hamilton Holding Corp",1443646,"=""BAH""","8283 GREENSBORO DRIVE",,MCLEAN,VA,VIRGINIA,"US Mid Atlantic",,,"=""8742""","Management Consulting Services",541611,"Administrative Management and General Management Consulting Services",34,105,03/31/25,"13,059,846,144",03/31/25,"11,980,000,000","935,000,000","-1,965,000,000","7,312,000,000"
47528,"Other contingent liabilities","Government Contracting Matters – Provision for Claimed Costs",565627,03/31/25,05/23/25,2,"Ernst & Young LLP",,,,Tysons,VA,VIRGINIA,"US Mid Atlantic",10-K,2025-05-23,,"Booz Allen Hamilton Holding Corp",1443646,"=""BAH""","8283 GREENSBORO DRIVE",,MCLEAN,VA,VIRGINIA,"US Mid Atlantic",,,"=""8742""","Management Consulting Services",541611,"Administrative Management and General Management Consulting Services",34,105,03/31/25,"13,059,846,144",03/31/25,"11,980,000,000","935,000,000","-1,965,000,000","7,312,000,000"
47529,"Uncertain tax positions","Income tax reserves for uncertain tax positions",565627,03/31/25,05/23/25,2,"Ernst & Young LLP",,,,Tysons,VA,VIRGINIA,"US Mid Atlantic",10-K,2025-05-23,,"Booz Allen Hamilton Holding Corp",1443646,"=""BAH""","8283 GREENSBORO DRIVE",,MCLEAN,VA,VIRGINIA,"US Mid Atlantic",,,"=""8742""","Management Consulting Services",541611,"Administrative Management and General Management Consulting Services",34,105,03/31/25,"13,059,846,144",03/31/25,"11,980,000,000","935,000,000","-1,965,000,000","7,312,000,000"
44571,"Revenue from customer contracts","Revenue recognition – evaluation of contract terms and conditions",556735,01/31/25,03/10/25,2,"Ernst & Young LLP",,,,"San Francisco",CA,CALIFORNIA,"US West",10-K,2025-03-10,,"BOX INC",1372612,"=""BOX""","900 JEFFERSON AVE",,"REDWOOD CITY",CA,CALIFORNIA,"US West",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,33,01/29/25,"4,768,091,136",01/31/25,"1,090,130,000","244,621,000","120,307,000","1,667,520,000"
48383,"Deferred income taxes","Taxes — Valuation Allowances — Refer to Notes 1 and 11 to the financial statements",571508,07/31/25,09/04/25,3,"Deloitte & Touche LLP",,,,Milwaukee,WI,WISCONSIN,"US Midwest",10-K,2025-09-04,,"BRADY CORP",746598,"=""BRC""","6555 W GOOD HOPE RD","P O BOX 571",MILWAUKEE,WI,WISCONSIN,"US Midwest",,,"=""3990""","Miscellaneous Manufacturing Industries",322222,"Coated and Laminated Paper Manufacturing",34,71,07/29/25,"3,105,538,048",07/31/25,"1,513,605,000","189,256,000","409,892,000","1,734,253,000"
47267,"Other contingent liabilities","Estimate of Self-Insurance Reserves",564149,02/01/25,05/02/25,2,"Ernst & Young LLP",,,,Nashville,TN,TENNESSEE,"US Southeast",10-K,2025-05-02,Yes,"BRAND HOUSE COLLECTIVE, INC.",1056285,"=""KIRK""","5310 MARYLAND WAY",,BRENTWOOD,TN,TENNESSEE,"US Southeast",,,"=""5990""","Retail-Retail Stores, NEC",442299,"All Other Home Furnishings Stores",34,2,02/03/25,"19,939,272",02/01/25,"441,360,000","-23,132,000",,"242,188,000"
